id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
26004,13/04/2020 00:00:00,IT,26,San Roberto,Reggio di Calabria,2020
44209,15/09/2020 00:00:00,IT,17,Campagna,Salerno,2020
44210,16/09/2020 00:36:00,IT,11,Olevano sul Tusciano,Salerno,2020
41960,12/08/2020 00:42:00,IT,48,Fondi,Latina,2020
43094,15/08/2020 11:54:00,IT,9,Paola,Cosenza,2020
44315,16/09/2020 11:54:00,IT,3,Paola,Cosenza,2020
44343,19/09/2020 11:48:00,IT,17,Scala Coeli,Cosenza,2020
44349,11/09/2020 12:42:00,IT,25,Agrigento,Agrigento,2020
44373,23/09/2020 11:24:00,IT,21,Caltagirone,Catania,2020
43553,31/08/2020 11:06:00,IT,15,San Marco d'Alunzio,Messina,2020
43554,06/09/2020 11:42:00,IT,9,Gagliato,Catanzaro,2020
43555,30/08/2020 11:24:00,IT,5,Falconara Albanese,Cosenza,2020
44348,09/09/2020 00:18:00,IT,9,San Marco d'Alunzio,Messina,2020
44578,03/10/2020 11:12:30.551,IT,11,Amantea,Cosenza,2020
44579,25/09/2020 12:30:00,IT,25,San Lucido,Cosenza,2020
44582,24/09/2020 11:54:00,IT,24,Bivona,Agrigento,2020
44125,16/09/2020 00:00:00,IT,28,Sonnino,Latina,2020
43615,07/09/2020 00:00:00,IT,48,Lacedonia,Avellino,2020
43664,08/09/2020 11:06:00,IT,25,San Lorenzo,Reggio di Calabria,2020
44165,18/09/2020 11:18:00,IT,21,Belvedere Marittimo,Cosenza,2020
40441,13/07/2020 11:24:00,IT,7,Altofonte,Palermo,2020
40442,10/07/2020 10:08:52.711,IT,11,Misilmeri,Palermo,2020
40446,04/07/2020 00:24:00,IT,38,Palma di Montechiaro,Agrigento,2020
26237,04/06/2020 00:36:00,IT,73,Carini,Palermo,2020
43879,13/09/2020 12:05:00,IT,109,Sarno,Salerno,2020
44176,19/09/2020 00:30:00,IT,19,Roccarainola,Napoli,2020
26265,28/05/2020 00:18:00,IT,23,Alcamo,Trapani,2020
26269,04/05/2020 01:06:00,IT,8,Bagheria,Palermo,2020
26270,16/05/2020 12:00:00,IT,18,Castronovo di Sicilia,Palermo,2020
26277,10/06/2020 11:20:12.622,IT,29,Cianciana,Agrigento,2020
43655,30/08/2020 15:44:05.547,IT,14,Grisolia,Cosenza,2020
26330,16/06/2020 00:12:00,IT,10,Siculiana,Agrigento,2020
43840,08/09/2020 00:36:00,IT,6,Palermiti,Catanzaro,2020
41011,31/07/2020 00:18:00,IT,177,Borgetto,Palermo,2020
26377,21/06/2020 11:36:00,IT,6,Agrigento,Agrigento,2020
26378,13/06/2020 10:46:14.377,IT,49,Favara,Agrigento,2020
43848,09/09/2020 10:48:00,IT,5,Montecorvino Rovella,Salerno,2020
43877,13/09/2020 00:00:00,IT,5,Maierà,Cosenza,2020
45246,04/11/2020 10:05:00,IT,12,Bivona,Agrigento,2020
44588,03/10/2020 00:18:00,IT,10,Giardinello,Palermo,2020
44589,26/09/2020 00:00:00,IT,13,Sciara,Palermo,2020
43010,26/08/2020 00:00:00,IT,65,Assoro,Enna,2020
43012,23/08/2020 00:00:00,IT,31,Caloveto,Cosenza,2020
41073,29/07/2020 00:06:00,IT,20,Reggio di Calabria,Reggio di Calabria,2020
25738,17/05/2020 00:00:00,IT,29,Messina,Messina,2020
40924,28/07/2020 12:36:00,IT,161,Cutro,Crotone,2020
43662,08/09/2020 11:06:00,IT,11,Nocera Terinese,Catanzaro,2020
43487,23/08/2020 21:15:00,IT,37,Irsina,Matera,2020
40620,24/07/2020 11:30:00,IT,168,Ravanusa,Agrigento,2020
40085,26/06/2020 12:05:38.665,IT,80,Agrigento,Agrigento,2020
45397,15/11/2020 09:45:00,IT,1,Roccella Valdemone,Messina,2020
43059,30/08/2020 11:24:00,IT,90,Misilmeri,Palermo,2020
26272,01/06/2020 12:00:00,IT,14,Termini Imerese,Palermo,2020
43104,30/08/2020 00:54:00,IT,7,Verbicaro,Cosenza,2020
43105,25/08/2020 23:36:00,IT,8,Trecchina,Potenza,2020
43108,26/08/2020 00:30:00,IT,3,San Giovanni a Piro,Salerno,2020
43111,27/08/2020 11:30:00,IT,19,Apricena,Foggia,2020
43114,25/08/2020 11:18:00,IT,9,Fondi,Latina,2020
40148,01/07/2020 11:00:00,IT,184,Motta San Giovanni,Reggio di Calabria,2020
40175,03/07/2020 11:12:00,IT,11,Mazzarino,Caltanissetta,2020
40173,05/07/2020 00:06:00,IT,125,Mazzarino,Caltanissetta,2020
40193,02/07/2020 00:12:00,IT,69,Canicattì,Agrigento,2020
40143,01/07/2020 09:50:00,IT,33,Belmonte Mezzagno,Palermo,2020
40846,28/07/2020 09:30:00,IT,206,Cutro,Crotone,2020
40974,29/07/2020 12:12:00,IT,83,Menfi,Agrigento,2020
41053,28/07/2020 11:42:00,IT,22,Maenza,Latina,2020
40307,11/07/2020 00:42:00,IT,22,Bagheria,Palermo,2020
40308,05/07/2020 12:12:00,IT,26,Sant'Angelo Muxaro,Agrigento,2020
40310,05/07/2020 14:17:30.201,IT,43,Agrigento,Agrigento,2020
43153,31/08/2020 11:06:00,IT,47,Conflenti,Catanzaro,2020
43154,31/08/2020 11:54:00,IT,9,Platania,Catanzaro,2020
43155,30/08/2020 23:42:00,IT,11,Motta Santa Lucia,Catanzaro,2020
43159,30/08/2020 00:06:00,IT,57,Carpanzano,Cosenza,2020
43163,30/08/2020 23:42:00,IT,17,Cetraro,Cosenza,2020
40673,24/07/2020 21:00:00,IT,49,Palazzo Adriano,Palermo,2020
40672,24/07/2020 21:00:00,IT,103,Prizzi,Palermo,2020
40713,22/07/2020 11:06:00,IT,70,Aidone,Enna,2020
40671,25/07/2020 11:00:00,IT,141,Chiusa Sclafani,Palermo,2020
19475,07/02/2020 00:00:00,IT,22,San Sosti,Cosenza,2020
40825,24/07/2020 13:00:00,IT,38,Lentini,Siracusa,2020
40826,24/07/2020 00:48:00,IT,18,Reggio di Calabria,Reggio di Calabria,2020
40827,24/07/2020 23:36:00,IT,4,Reggio di Calabria,Reggio di Calabria,2020
40316,08/07/2020 23:36:00,IT,255,San Marco in Lamis,Foggia,2020
40317,09/07/2020 00:30:00,IT,9,San Marco in Lamis,Foggia,2020
40337,12/07/2020 00:24:00,IT,22,Reggio di Calabria,Reggio di Calabria,2020
41000,28/07/2020 11:42:00,IT,39,Campobello di Licata,Agrigento,2020
41002,26/07/2020 11:30:00,IT,184,Pietraperzia,Enna,2020
24046,20/03/2020 00:00:00,IT,44,Accettura,Matera,2020
41063,29/07/2020 11:24:00,IT,5,Altomonte,Cosenza,2020
41079,02/08/2020 00:30:00,IT,20,Mongiuffi Melia,Messina,2020
40376,04/07/2020 00:24:00,IT,27,Palma di Montechiaro,Agrigento,2020
40378,11/07/2020 11:35:08.475,IT,16,Gaeta,Latina,2020
40398,02/07/2020 11:30:00,IT,4,Santo Stefano di Camastra,Messina,2020
43880,14/09/2020 00:00:00,IT,3,Sarno,Salerno,2020
43708,27/08/2020 00:00:00,IT,6,Formia,Latina,2020
42882,29/08/2020 11:42:00,IT,101,Arienzo,Caserta,2020
43712,29/08/2020 00:00:00,IT,36,Forchia,Benevento,2020
43718,08/09/2020 11:06:00,IT,62,Acquaviva Platani,Caltanissetta,2020
44208,12/09/2020 01:00:00,IT,10,Napoli,Napoli,2020
41434,30/07/2020 11:06:00,IT,27,Calvi Risorta,Caserta,2020
42253,17/08/2020 11:18:00,IT,5,Linguaglossa,Catania,2020
42424,23/08/2020 12:48:00,IT,42,Ruinas,Oristano,2020
42532,21/08/2020 11:42:00,IT,5,Falcone,Messina,2020
42533,24/08/2020 00:18:00,IT,11,Castelmola,Messina,2020
42534,24/08/2020 00:18:00,IT,8,Sant'Alessio Siculo,Messina,2020
42463,19/08/2020 14:05:08.588,IT,30,Sant'Angelo Muxaro,Agrigento,2020
43005,26/08/2020 00:00:00,IT,14,Caltagirone,Catania,2020
43374,31/08/2020 11:06:00,IT,12,Caccamo,Palermo,2020
22812,20/03/2020 00:00:00,IT,62,Paola,Cosenza,2020
19300,27/02/2020 00:00:00,IT,27,Pertica Alta,Brescia,2020
26159,23/05/2020 10:36:03.096,IT,68,Motta San Giovanni,Reggio di Calabria,2020
26160,15/05/2020 23:48:00,IT,24,Seminara,Reggio di Calabria,2020
19353,10/01/2020 00:00:00,IT,22,Chiusa Sclafani,Palermo,2020
19375,17/01/2020 00:00:00,IT,21,Roccasecca dei Volsci,Latina,2020
19377,06/01/2020 00:00:00,IT,23,Lauco,Udine,2020
19380,24/02/2020 00:00:00,IT,30,Montalbano Elicona,Messina,2020
19390,29/02/2020 00:00:00,IT,92,Quadri,Chieti,2020
19392,07/02/2020 00:00:00,IT,65,Stazzema,Lucca,2020
19403,01/01/2020 00:00:00,IT,22,Zuglio,Udine,2020
40331,12/07/2020 10:24:22.301,IT,13,Altofonte,Palermo,2020
40339,09/07/2020 12:20:00,IT,9,Apricena,Foggia,2020
40486,15/07/2020 13:18:00,IT,23,Pozzomaggiore,Sassari,2020
40487,16/07/2020 11:18:00,IT,98,Licata,Agrigento,2020
40594,21/07/2020 09:25:00,IT,44,Mazara del Vallo,Trapani,2020
40595,18/07/2020 12:15:00,IT,7,Caltabellotta,Agrigento,2020
25826,15/05/2020 00:00:00,IT,157,Reitano,Messina,2020
19606,11/02/2020 00:00:00,IT,143,Lombardore,Torino,2020
19622,03/02/2020 00:00:00,IT,78,Sordevolo,Biella,2020
24432,17/03/2020 00:00:00,IT,27,Cetraro,Cosenza,2020
40596,19/07/2020 12:00:00,IT,30,Villafranca Sicula,Agrigento,2020
26351,16/06/2020 01:00:00,IT,3,Santa Caterina Villarmosa,Caltanissetta,2020
40597,17/07/2020 11:48:00,IT,13,Cattolica Eraclea,Agrigento,2020
40598,17/07/2020 12:42:00,IT,23,Licata,Agrigento,2020
40599,21/07/2020 00:00:00,IT,7,Sessa Aurunca,Caserta,2020
26352,14/06/2020 11:18:00,IT,16,Bivona,Agrigento,2020
26353,18/06/2020 10:54:00,IT,38,Vizzini,Catania,2020
19744,26/02/2020 00:00:00,IT,403,Bione,Brescia,2020
19745,26/02/2020 00:00:00,IT,149,Casto,Brescia,2020
19775,06/02/2020 00:00:00,IT,41,San Giovanni Bianco,Bergamo,2020
24440,20/03/2020 00:00:00,IT,22,Cetraro,Cosenza,2020
26376,20/06/2020 11:06:00,IT,28,Cattolica Eraclea,Agrigento,2020
26379,13/06/2020 11:19:23.479,IT,26,Naro,Agrigento,2020
40399,12/07/2020 20:35:00,IT,6,Cefalù,Palermo,2020
19812,25/02/2020 00:00:00,IT,24,Celle di San Vito,Foggia,2020
26386,20/06/2020 12:48:00,IT,50,Acate,Ragusa,2020
26387,19/06/2020 00:54:00,IT,16,Licodia Eubea,Catania,2020
19879,18/02/2020 00:00:00,IT,23,Cardeto,Reggio di Calabria,2020
19886,06/01/2020 00:00:00,IT,71,Taurano,Avellino,2020
19890,04/02/2020 00:00:00,IT,36,Palombaro,Chieti,2020
26411,25/05/2020 01:12:00,IT,30,Augusta,Siracusa,2020
26412,27/05/2020 12:00:00,IT,8,Castellabate,Salerno,2020
26413,23/05/2020 12:24:00,IT,11,Fondi,Latina,2020
19927,26/02/2020 00:00:00,IT,88,Palermo,Palermo,2020
41435,28/07/2020 20:35:00,IT,14,Sessa Aurunca,Caserta,2020
40828,23/07/2020 23:54:00,IT,7,Reggio di Calabria,Reggio di Calabria,2020
41436,15/07/2020 00:18:00,IT,5,Lungro,Cosenza,2020
40829,23/07/2020 23:54:00,IT,4,Reggio di Calabria,Reggio di Calabria,2020
40830,24/07/2020 11:18:00,IT,8,Reggio di Calabria,Reggio di Calabria,2020
25998,19/04/2020 00:00:00,IT,23,Seminara,Reggio di Calabria,2020
40115,27/06/2020 11:55:00,IT,20,Mottafollone,Cosenza,2020
26002,01/05/2020 00:00:00,IT,32,Bagnara Calabra,Reggio di Calabria,2020
23972,16/03/2020 00:00:00,IT,22,Fuscaldo,Cosenza,2020
23974,13/03/2020 00:00:00,IT,20,Fuscaldo,Cosenza,2020
23976,16/03/2020 00:00:00,IT,57,Praia a Mare,Cosenza,2020
24040,16/03/2020 00:00:00,IT,22,Tortora,Cosenza,2020
24048,21/03/2020 00:00:00,IT,68,Carpino,Foggia,2020
24050,04/04/2020 00:00:00,IT,26,Capua,Caserta,2020
40192,04/07/2020 11:42:00,IT,68,Milena,Caltanissetta,2020
42254,18/08/2020 11:48:00,IT,7,Piedimonte Etneo,Catania,2020
42255,19/08/2020 11:30:00,IT,13,Mascali,Catania,2020
40862,24/07/2020 11:18:00,IT,28,Crotone,Crotone,2020
42276,17/08/2020 14:34:07.611,IT,4,Sapri,Salerno,2020
42277,14/08/2020 11:24:00,IT,10,Irsina,Matera,2020
40158,29/06/2020 10:00:00,IT,9,Vieste,Foggia,2020
40159,25/06/2020 12:00:00,IT,5,Siano,Salerno,2020
26235,03/06/2020 12:12:00,IT,23,Favara,Agrigento,2020
40022,20/06/2020 12:48:00,IT,12,Petrosino,Trapani,2020
40023,20/06/2020 00:36:00,IT,36,Menfi,Agrigento,2020
25710,14/05/2020 00:00:00,IT,356,Palermo,Palermo,2020
25740,19/04/2020 00:00:00,IT,25,Giffoni Valle Piana,Salerno,2020
25742,08/04/2020 00:00:00,IT,27,Frasso Telesino,Benevento,2020
26253,08/06/2020 11:33:41.974,IT,40,Agrigento,Agrigento,2020
26256,09/06/2020 12:54:00,IT,52,Vizzini,Catania,2020
25094,17/05/2020 00:00:00,IT,107,Santa Cristina Gela,Palermo,2020
25100,17/05/2020 00:00:00,IT,65,Chiusa Sclafani,Palermo,2020
40172,04/07/2020 00:24:00,IT,29,Mazzarino,Caltanissetta,2020
40174,04/07/2020 00:24:00,IT,37,Mazzarino,Caltanissetta,2020
40176,03/07/2020 12:00:00,IT,37,Caltagirone,Catania,2020
40189,02/07/2020 11:30:00,IT,28,Bono,Sassari,2020
40488,12/07/2020 10:54:00,IT,58,Santeramo in Colle,Bari,2020
40489,11/07/2020 11:12:00,IT,24,Manduria,Taranto,2020
26010,10/04/2020 00:00:00,IT,21,San Marco d'Alunzio,Messina,2020
25728,15/05/2020 00:00:00,IT,259,Spadafora,Messina,2020
25734,17/05/2020 00:00:00,IT,222,Messina,Messina,2020
25790,15/05/2020 00:00:00,IT,37,Gualtieri Sicaminò,Messina,2020
25858,15/04/2020 00:00:00,IT,27,Cetraro,Cosenza,2020
26275,13/06/2020 11:36:00,IT,71,Ragalna,Catania,2020
25996,10/05/2020 00:00:00,IT,87,Reggio di Calabria,Reggio di Calabria,2020
40244,02/07/2020 11:30:00,IT,7,Monte Romano,Viterbo,2020
26276,03/06/2020 11:24:00,IT,24,Sciacca,Agrigento,2020
26278,25/05/2020 01:12:00,IT,7,Messina,Messina,2020
26287,15/06/2020 11:00:00,IT,20,Agrigento,Agrigento,2020
26288,15/06/2020 09:50:00,IT,18,Favara,Agrigento,2020
26158,25/05/2020 10:46:29.464,IT,38,Villafrati,Palermo,2020
26263,13/06/2020 00:18:00,IT,222,Menfi,Agrigento,2020
26264,02/06/2020 12:36:00,IT,15,Marsala,Trapani,2020
26266,04/06/2020 12:48:00,IT,24,Partinico,Palermo,2020
26267,12/05/2020 11:36:00,IT,9,Monreale,Palermo,2020
26268,04/06/2020 12:48:00,IT,44,Palermo,Palermo,2020
26271,03/06/2020 00:54:00,IT,53,Mazara del Vallo,Trapani,2020
26273,11/05/2020 12:35:00,IT,27,Siculiana,Agrigento,2020
26274,26/05/2020 11:24:00,IT,24,Santa Croce Camerina,Ragusa,2020
26289,15/06/2020 11:00:00,IT,127,Sambuca di Sicilia,Agrigento,2020
40863,26/07/2020 00:12:00,IT,29,Crotone,Crotone,2020
26329,15/06/2020 12:42:00,IT,28,Montallegro,Agrigento,2020
26331,28/05/2020 11:36:00,IT,21,Reggio di Calabria,Reggio di Calabria,2020
26354,17/06/2020 12:00:00,IT,46,Licodia Eubea,Catania,2020
26355,17/06/2020 09:40:00,IT,39,Motta San Giovanni,Reggio di Calabria,2020
26380,20/06/2020 11:54:00,IT,69,Agrigento,Agrigento,2020
26381,20/06/2020 10:51:41.478,IT,26,Agrigento,Agrigento,2020
26382,28/06/2020 12:25:00,IT,210,Licata,Agrigento,2020
26383,15/06/2020 11:19:57.024,IT,58,Licata,Agrigento,2020
26384,15/06/2020 12:42:00,IT,49,Butera,Caltanissetta,2020
26385,18/06/2020 12:36:00,IT,40,Riesi,Caltanissetta,2020
26455,21/06/2020 00:18:00,IT,156,Siculiana,Agrigento,2020
26457,19/06/2020 12:12:00,IT,6,Carlentini,Siracusa,2020
26458,14/06/2020 13:00:00,IT,40,Noto,Siracusa,2020
26459,26/05/2020 10:15:00,IT,17,Carinola,Caserta,2020
41062,31/07/2020 12:30:00,IT,28,Roggiano Gravina,Cosenza,2020
40083,30/06/2020 13:00:00,IT,428,Castellammare del Golfo,Trapani,2020
40084,27/06/2020 11:24:00,IT,70,Naro,Agrigento,2020
40086,24/06/2020 00:12:00,IT,11,Motta Camastra,Messina,2020
40087,24/06/2020 12:10:01.712,IT,7,Castiglione di Sicilia,Catania,2020
40088,26/06/2020 10:54:00,IT,16,Scicli,Ragusa,2020
40089,20/06/2020 12:48:00,IT,8,Noto,Siracusa,2020
40090,23/06/2020 00:30:00,IT,12,Avola,Siracusa,2020
40883,27/07/2020 12:00:00,IT,100,Ravanusa,Agrigento,2020
40091,25/06/2020 11:12:00,IT,110,Mazzarino,Caltanissetta,2020
40109,27/06/2020 10:15:00,IT,99,Calatafimi-Segesta,Trapani,2020
40110,26/06/2020 11:56:49.694,IT,10,Custonaci,Trapani,2020
40111,22/06/2020 21:00:00,IT,18,Bagheria,Palermo,2020
40112,25/06/2020 12:54:00,IT,14,Siculiana,Agrigento,2020
40113,25/06/2020 12:02:55.203,IT,39,Siculiana,Agrigento,2020
40114,26/06/2020 11:42:00,IT,62,Licata,Agrigento,2020
40144,01/07/2020 11:00:00,IT,4,Montallegro,Agrigento,2020
40145,30/06/2020 00:48:00,IT,137,Palma di Montechiaro,Agrigento,2020
40146,01/07/2020 11:48:00,IT,55,Militello in Val di Catania,Siracusa,2020
40190,05/07/2020 00:06:00,IT,19,Caltabellotta,Agrigento,2020
40147,29/06/2020 11:36:00,IT,64,Casalvecchio Siculo,Messina,2020
40154,02/07/2020 12:15:00,IT,112,Bivona,Agrigento,2020
40155,01/07/2020 09:10:58.651,IT,26,Sant'Angelo Muxaro,Agrigento,2020
40156,01/07/2020 09:12:01.296,IT,23,Santa Elisabetta,Agrigento,2020
40157,01/07/2020 01:18:00,IT,5,Carlentini,Siracusa,2020
40177,03/07/2020 09:40:00,IT,126,San Biagio Platani,Agrigento,2020
40191,02/07/2020 00:12:00,IT,14,San Giovanni Gemini,Agrigento,2020
40194,05/07/2020 12:12:00,IT,201,Agrigento,Agrigento,2020
40195,05/07/2020 00:54:00,IT,14,Palma di Montechiaro,Agrigento,2020
40196,02/07/2020 01:00:00,IT,82,Agrigento,Agrigento,2020
40197,05/07/2020 09:25:00,IT,92,Sommatino,Caltanissetta,2020
40198,01/07/2020 12:42:00,IT,112,Ravanusa,Agrigento,2020
40199,04/07/2020 10:54:00,IT,68,Ravanusa,Agrigento,2020
40200,04/07/2020 21:25:00,IT,27,Mazzarino,Caltanissetta,2020
40201,04/07/2020 10:05:13.066,IT,57,Mazzarino,Caltanissetta,2020
40260,01/07/2020 10:07:40.945,IT,22,Belmonte Mezzagno,Palermo,2020
40261,07/07/2020 12:30:00,IT,7,Motta Sant'Anastasia,Catania,2020
40267,09/07/2020 12:42:00,IT,413,Minervino Murge,Barletta-Andria-Trani,2020
40272,08/07/2020 00:48:00,IT,7,Tivoli,Roma,2020
40273,04/07/2020 01:12:00,IT,37,Piazza Armerina,Enna,2020
40274,30/06/2020 11:18:00,IT,32,Monreale,Palermo,2020
40309,05/07/2020 12:12:00,IT,146,Agrigento,Agrigento,2020
40311,03/07/2020 12:54:00,IT,32,Mazzarino,Caltanissetta,2020
40312,02/07/2020 11:30:00,IT,41,Caltagirone,Catania,2020
40314,12/07/2020 10:54:00,IT,40,Acate,Ragusa,2020
40315,12/07/2020 00:24:00,IT,6,Reggio di Calabria,Reggio di Calabria,2020
40332,10/07/2020 12:18:00,IT,44,Gela,Caltanissetta,2020
40333,04/07/2020 10:28:48.980,IT,113,Butera,Caltanissetta,2020
40334,04/07/2020 11:42:00,IT,8,Mineo,Catania,2020
40335,09/07/2020 12:42:00,IT,12,Grammichele,Catania,2020
40336,07/07/2020 11:36:00,IT,27,Mineo,Catania,2020
40338,11/07/2020 12:00:00,IT,9,Grottaglie,Taranto,2020
40377,11/07/2020 00:42:00,IT,21,Gaeta,Latina,2020
40379,10/07/2020 11:30:00,IT,1,Pontecorvo,Frosinone,2020
41064,01/08/2020 23:36:00,IT,31,Mongrassano,Cosenza,2020
40435,12/07/2020 10:54:00,IT,80,Naro,Agrigento,2020
40443,10/07/2020 16:09:50.538,IT,4,Belmonte Mezzagno,Palermo,2020
40444,12/07/2020 10:54:00,IT,32,Cattolica Eraclea,Agrigento,2020
40445,12/07/2020 16:14:34.893,IT,49,Montallegro,Agrigento,2020
41065,27/07/2020 11:12:00,IT,18,Torano Castello,Cosenza,2020
41066,28/07/2020 12:36:00,IT,13,Cosenza,Cosenza,2020
43100,29/08/2020 11:42:00,IT,20,San Donato di Ninea,Cosenza,2020
40553,20/07/2020 21:25:00,IT,228,Custonaci,Trapani,2020
40554,13/03/2020 12:55:00,IT,8,Fuscaldo,Cosenza,2020
40605,20/07/2020 10:54:00,IT,207,Crotone,Crotone,2020
40593,20/07/2020 10:20:00,IT,212,Monreale,Palermo,2020
40610,23/07/2020 10:48:00,IT,103,Montebello Jonico,Reggio di Calabria,2020
40615,22/07/2020 12:48:00,IT,44,San Cataldo,Caltanissetta,2020
40616,02/07/2020 00:00:00,IT,146,Cattolica Eraclea,Agrigento,2020
40617,24/07/2020 00:48:00,IT,63,San Cipirello,Palermo,2020
40618,22/07/2020 00:00:00,IT,60,Monreale,Palermo,2020
40619,22/07/2020 21:15:00,IT,33,Caltanissetta,Caltanissetta,2020
40640,19/07/2020 12:06:00,IT,2,Cuglieri,Oristano,2020
40861,15/07/2020 11:36:00,IT,43,Crotone,Crotone,2020
40666,24/07/2020 21:00:00,IT,73,Crotone,Crotone,2020
40667,18/07/2020 09:30:00,IT,30,Randazzo,Catania,2020
40668,22/07/2020 21:15:00,IT,116,Caltanissetta,Caltanissetta,2020
40669,25/07/2020 12:42:00,IT,149,Piazza Armerina,Enna,2020
40670,24/07/2020 00:48:00,IT,231,Burgio,Agrigento,2020
40674,22/07/2020 11:06:00,IT,21,Niscemi,Caltanissetta,2020
40675,24/07/2020 13:00:00,IT,69,Licodia Eubea,Catania,2020
40823,25/07/2020 16:49:34.985,IT,61,Bompensiere,Caltanissetta,2020
40822,25/07/2020 11:48:00,IT,227,Montedoro,Caltanissetta,2020
40824,22/07/2020 11:06:00,IT,73,Lentini,Siracusa,2020
40831,24/07/2020 12:06:00,IT,37,Motta San Giovanni,Reggio di Calabria,2020
40844,23/07/2020 11:36:00,IT,59,Santa Cristina Gela,Palermo,2020
43102,22/08/2020 01:42:00,IT,8,Maierà,Cosenza,2020
40853,24/07/2020 12:06:00,IT,56,Agrigento,Agrigento,2020
40855,25/07/2020 12:19:43.415,IT,29,Siculiana,Agrigento,2020
40856,29/07/2020 00:06:00,IT,104,Sant'Angelo Muxaro,Agrigento,2020
40857,22/07/2020 11:06:00,IT,22,Ravanusa,Agrigento,2020
40858,24/07/2020 12:06:00,IT,10,Piazza Armerina,Enna,2020
40860,27/07/2020 12:30:00,IT,93,Crotone,Crotone,2020
40885,27/07/2020 00:42:00,IT,122,Caltanissetta,Caltanissetta,2020
40886,28/07/2020 11:30:00,IT,48,Cutro,Crotone,2020
40920,29/07/2020 00:06:00,IT,45,Custonaci,Trapani,2020
40921,28/07/2020 11:42:00,IT,18,Santa Cristina Gela,Palermo,2020
41672,04/08/2020 11:46:04.410,IT,13,Civitella Paganico,Grosseto,2020
40973,23/07/2020 11:36:00,IT,16,Misilmeri,Palermo,2020
40975,26/07/2020 01:00:00,IT,53,Agrigento,Agrigento,2020
40976,25/07/2020 11:48:00,IT,42,Santa Elisabetta,Agrigento,2020
40977,21/07/2020 10:48:23.127,IT,11,Sant'Angelo Muxaro,Agrigento,2020
40978,26/07/2020 00:12:00,IT,20,Campofranco,Caltanissetta,2020
40980,14/08/2020 00:54:00,IT,360,L'Aquila,L'Aquila,2020
41067,27/07/2020 11:12:00,IT,53,Mandatoriccio,Cosenza,2020
41007,31/07/2020 12:30:00,IT,391,L'Aquila,L'Aquila,2020
41121,30/07/2020 00:36:00,IT,28,Altofonte,Palermo,2020
41001,28/07/2020 00:00:00,IT,38,Campobello di Licata,Agrigento,2020
41003,30/07/2020 12:35:00,IT,269,Sant'Angelo Muxaro,Agrigento,2020
41004,30/07/2020 11:06:00,IT,80,Aragona,Agrigento,2020
41005,31/07/2020 01:06:00,IT,46,Bompensiere,Caltanissetta,2020
41008,01/08/2020 11:18:00,IT,1987,Bonorva,Sassari,2020
41009,31/07/2020 21:05:00,IT,872,Trapani,Trapani,2020
41014,01/08/2020 11:18:00,IT,104,Sant'Angelo Muxaro,Agrigento,2020
41015,01/08/2020 12:06:00,IT,422,Ravanusa,Agrigento,2020
41020,31/07/2020 21:05:00,IT,91,Casabona,Crotone,2020
41021,31/07/2020 10:00:00,IT,129,Preci,Perugia,2020
41024,01/08/2020 13:00:00,IT,117,Orgosolo,Nuoro,2020
41054,29/07/2020 10:15:00,IT,79,Forchia,Benevento,2020
41055,29/07/2020 11:24:00,IT,11,Arienzo,Caserta,2020
41056,29/07/2020 11:24:00,IT,3,Cervino,Caserta,2020
41057,27/07/2020 12:00:00,IT,13,Contursi Terme,Salerno,2020
41058,27/07/2020 00:42:00,IT,47,Polla,Salerno,2020
41059,26/07/2020 09:45:00,IT,11,Maratea,Potenza,2020
41060,27/07/2020 11:12:00,IT,10,Civita,Cosenza,2020
41061,31/07/2020 00:18:00,IT,31,Tarsia,Cosenza,2020
41068,31/07/2020 12:30:00,IT,16,Scala Coeli,Cosenza,2020
41069,21/07/2020 11:24:00,IT,15,Cariati,Cosenza,2020
41070,31/07/2020 23:54:00,IT,51,Squillace,Catanzaro,2020
41071,31/07/2020 23:54:00,IT,42,Badolato,Catanzaro,2020
41072,29/07/2020 00:06:00,IT,124,Reggio di Calabria,Reggio di Calabria,2020
41074,31/07/2020 23:54:00,IT,31,Reggio di Calabria,Reggio di Calabria,2020
41075,01/08/2020 11:18:00,IT,31,Motta San Giovanni,Reggio di Calabria,2020
41076,01/08/2020 23:36:00,IT,421,Motta San Giovanni,Reggio di Calabria,2020
41122,03/08/2020 10:35:00,IT,30,Altofonte,Palermo,2020
41077,01/08/2020 23:36:00,IT,248,Motta San Giovanni,Reggio di Calabria,2020
41078,01/08/2020 11:18:00,IT,33,Messina,Messina,2020
41080,02/08/2020 00:30:00,IT,3,Castelmola,Messina,2020
41081,01/08/2020 00:48:00,IT,29,Gaggi,Messina,2020
41674,10/08/2020 10:40:00,IT,69,Onanì,Nuoro,2020
41082,31/07/2020 10:05:00,IT,234,Petralia Sottana,Palermo,2020
41119,02/08/2020 11:48:00,IT,200,Giuliana,Palermo,2020
41120,29/07/2020 12:12:00,IT,7,Borgetto,Palermo,2020
41675,05/08/2020 12:36:00,IT,34,Santu Lussurgiu,Oristano,2020
41264,31/07/2020 11:45:00,IT,16,L'Aquila,L'Aquila,2020
41265,01/08/2020 00:48:00,IT,13,Monte San Biagio,Latina,2020
41278,13/07/2020 11:55:00,IT,12,Caltagirone,Catania,2020
